Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
NSPL,90470L428,UNIFIED SER TR NIGHTSHARES 500 1X/1.,109,D,Y
NSPY,90470L493,UNIFIED SER TR NIGHTSHARES 500 ETF,109,D,Y
NTKI,26922B741,ETF SER SOLUTIONS NATIONWIDE RUSSELL,2580,D,Y
NTRL,37960A586,GLOBAL X FDS CARBON CR STRATEGY ETF,2209,F,Y
NTSE,97717Y642,WISDOMTREE TR EMERGING MKTS EFFICIEN,2950,F,N
NTSI,97717Y634,WISDOMTREE TR INTL EFFICIENT CORE FD,2950,F,N
NTSX,97717Y790,WISDOMTREE TR WISDOMTREE U.S. EFFICI,2950,F,N
NTZG,67092P789,NUSHARES ETF TR GLOBAL NET ZERO TRAN,109,F,N
NUAG,67092P102,NUVEEN ENHANCED YIELD U.S. AGGREGATE,109,F,N
NUBD,67092P870,NUVEEN ESG U.S. AGGREGATE BOND ETF (,109,F,N
NUDM,67092P805,NUVEEN ESG INTERNATIONAL DEVELOPED M,109,F,N
NUDV,67092P813,NUSHARES ETF TR ESG DIVID ETF,109,D,Y
NUEM,67092P888,NUVEEN ESG EMERGING MARKETS EQUITY E,109,F,N
NUGO,67092P797,NUSHARES ETF TR GROWTH OPPORTUNITIES,109,D,Y
NUGT,25460G781,DIREXION SHS ETF TR DAILY GOLD MINER,2209,D,Y
NUHY,67092P854,NUVEEN ESG HIGH YIELD CORP BOND ETF,109,F,N
NULC,67092P862,NUSHARES ETF TR NUVEEN ESG LARGE CAP,109,D,Y
NULG,67092P201,NUVEEN ESG LARGE-CAP GROWTH ETF,109,D,Y
NULV,67092P300,NUVEEN ESG LARGE-CAP VALUE ETF,109,D,Y
NUMG,67092P409,NUVEEN ESG MID-CAP GROWTH ETF,109,D,Y
NUMV,67092P508,NUVEEN ESG MID-CAP VALUE ETF,109,D,Y
NURE,67092P706,NUVEEN SHORT-TERM REIT ETF,109,D,Y
NUSA,67092P110,NUVEEN ESG 1-5 YEAR U.S. AGGREGATE B,109,F,N
NUSC,67092P607,NUVEEN ESG SMALL-CAP ETF,109,D,Y
NUSI,26922A172,ETF SER SOL NATIONWIDE NASDAQ-100 RI,2580,D,Y
NVBT,00888H851,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
NVBW,00888H844,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
NVDB,46144X834,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
NVDL,38747R827,GRANITESHARES ETF TR 1.5X LONG NVDA,109,F,N
NVDQ,26923N793,ETF OPPORTUNITIES TR T-REX 2X INVRSE,2333,D,Y
NVDS,46144X842,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
NVDX,26923N819,ETF OPPORTUNITIES TR T-REX 2X LONG N,2333,D,Y
NVDY,88634T774,TIDAL ETF TR II YIELDMAX NVDA OPTION,2580,D,Y
NVIR,53656G514,LISTED FDS TR HORIZON KINETICS ENERG,2580,F,N
NVQ,30151E673,EXCHANGE LISTED FDS TR QRAFT AI-ENHA,2209,D,Y
NWLG,67092P847,NUSHARES ETF TR NUVEEN WINSLOW LARGE,109,D,Y
NXTE,46144X586,INVESTMENT MANAGERS SER TR II AXS SU,109,F,N
NXTG,33737K205,FIRST TR EXCHANGE TRADED FD II INDXX,963,F,N
NYF,464288323,ISHARES NEW YORK MUNI BOND ETF,2767,D,Y
NZAC,78463X194,SPDR MSCI ACWI CLIMATE PARIS ALIGNED,2950,F,N
NZRO,86280R837,STRATEGY SHS STRATEGY SHARES HALT CL,2333,D,Y
NZUS,78468R473,SPDR SER TR MSCI USA CLIMATE PARIS A,2950,D,Y
OACP,90470L519,UNIFIED SER TR ONEASCENT CORE PLUS B,109,F,N
OAEM,90470L469,UNIFIED SER TR ONEASCENT EMERGING MK,109,F,N
OAIA,53656G522,LISTED FDS TR TEUCRIUM AILA LONG-SH,2580,D,Y
OAIB,53656G530,LISTED FDS TR TEUCRIUM AILA LONG-SHO,2580,D,Y
OAIE,81752T577,SERIES PORT TR OPTIMIZE AI SMART SEN,2580,D,Y
OAIM,90470L444,UNIFIED SER TR ONEASCENT INTL EQUITY,109,F,N
OALC,90470L527,UNIFIED SER TR ONEASCENT LARGE CAP C,109,D,Y
OARK,88634T600,YIELDMAX INNOVATION OPTION INCOME ST,2580,D,Y
OBIL,74933W478,RBB FD INC US TREAS 12 MONTH BILL ET,2580,D,Y
OBND,78470P804,SSGA ACTIVE TR SPDR LOOMIS SAYLES OP,2950,D,N
OBOR,500767868,KRANESHARES TR MSCI ONE BELT ONE RD,109,F,N
OCEN,45409B289,INDEXIQ ETF TR IQ CLEAN OCEANS ETF,2209,F,N
OCIO,26922A727,ETF SER SOLUTIONS CLEARSHARES OCIO E,2580,D,Y
OCTT,00888H604,AIM ETF PRODS TRALLIANZIM U S LARGE,109,D,Y
OCTW,00888H505,AIM ETF PRODS TR ALLIANZIM US LARGE,109,D,Y
OCTZ,53656F698,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
ODDS,69374H394,PACER FDS TR BLUESTAR ESPORTS & ONLI,2580,F,N
OEF,464287101,ISHARES S&P 100 ETF,2869,D,Y
OEUR,00162Q379,ALPS ETF TR OSHARES EUROPE QUALITY D,2950,F,N
OGIG,00162Q361,ALPS ETF TR OSHARES GLOBAL INTERNET,2950,F,N
OIH,92189H607,VANECK ETF TR OIL SERVICES ETF,2950,D,Y
OILK,74347G804,PROSHARES TR K-1 FREE CRUDE OIL STRA,2357,D,Y
OMFL,46138J619,INVESCO EXCHANGE-TRADED SELF-INDEXED,2209,D,Y
OMFS,46138J593,INVESCO EXCHANGE-TRADED SELF-INDEXED,2209,D,Y
OND,74347G523,PROSHARES TR ON-DEMAND ETF,902,F,N
ONEO,78468R762,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF,2950,D,Y
ONEQ,315912808,FIDELITY NASDAQ COMPOSITE INDEX,2950,D,Y
ONEV,78468R754,SPDR RUSSELL 1000 LOW VOLATILITY FOC,2950,D,Y
ONEY,78468R770,SPDR SER TR RUSSELL 1000 CORE YIELD,2950,D,Y
ONLN,74347B169,PROSHARES TR ONLINE RETAIL ETF,2357,D,Y
ONOF,37954Y194,GLOBAL X FDS ADAPTIVE U S RISK MGMT,109,F,N
OOTO,25460G542,DIREXION SHS ETF TR DAILY TRAVEL & V,2209,D,Y
OPER,26922A453,ETF SER SOLUTIONS CLEARSHARES ULTRA-,2580,D,Y
OPPX,30151E665,EXCHANGE LISTED FDS TR CORBETT RD TA,2209,D,Y
OSCV,26922A446,OPUS SMALL CAP VALUE ETF,2580,D,Y
OSEA,41151J885,HARBOR ETF TR HARBOR INTL COMPOUNDER,2950,F,N
OUNZ,921078101,VANECK MERK GOLD TR GOLD SHS (NY),2209,D,N
OUSA,00162Q387,ALPS ETF TR OSHARES U S QUALITY DIVI,2950,D,Y
OUSM,00162Q395,ALPS ETF TR OSHARES U S SMALL CAP QU,2950,D,Y
OVB,53656F862,LISTED FDS TR OVERLAY SHS CORE BOND,2580,D,Y
OVF,53656F870,LISTED FDS TR OVERLAY SHS FOREIGN EQ,2580,D,Y
OVL,53656F805,LISTED FDS TR OVERLAY SHS LARGE CAP,2580,D,Y
OVLH,53656F581,LISTED FDS TR OVERLAY SHS HEDGED LAR,2580,D,Y
OVM,53656F854,LISTED FDS TR OVERLAY SHARES MUNICIP,2580,D,Y
OVS,53656F888,LISTED FDS TR OVERLAY SHS SMALL CAP,2580,D,Y
OVT,53656F573,LISTED FDS TR OVERLAY SHS SHORT TERM,2580,D,Y
OWNS,45259R103,IMPACT SHS TR I AFFORDABLE HSG MBS E,2209,D,Y
PAAA,69344A834,PGIM ETF TR AAA CLO ETF,2209,D,Y
PAB,69344A701,PGIM ETF TR ACTIVE AGGREGATE BOND ET,2209,D,Y
PABU,46436E411,ISHARES TR ISHARES PARIS ALIGNED CLI,3974,D,Y
PAK,37954Y335,GLOBAL X FDS GLOBAL X MSCI PAKISTAN,2209,F,N
PALC,69374H816,PACER FDS TR LUNT LARGE CAP MULTI-FA,2580,D,Y
PAMC,69374H725,PACER FDS TR LUNT MIDCAP MULTI-FACTO,2580,D,Y
PAPR,45782C870,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PAUG,45782C680,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PAVE,37954Y673,GLOBAL X FDS US INFRASTRUCTURE DEV E,109,D,Y
PAWZ,74348A145,PROSHARES TR PET CARE ETF,902,F,N
PBD,46138G847,INVESCO ETF TR II GLOBAL CLEAN ENER,2209,F,N
PBDC,746729508,PUTNAM ETF TR BDC INCOME ETF(DE),2950,D,Y
PBE,46137V787,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PBJ,46137V753,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PBL,69344A859,PGIM ETF TR PORTFOLIO BALLAST ETF,2209,D,N
PBP,46137V399,INVESCO EXCHANGE-TRADED FD TR S&P 50,2209,D,Y
PBS,46137V696,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PBTP,46138E495,INVESCO ETF TR II PUREBETA 0-5 YR US,2209,D,N
PBUS,46138E461,INVESCO ETF TR II PUREBETA MSCI USA,2209,D,Y
PBW,46137V134,INVESCO EXCHANGE-TRADED FD TR WILDER,2209,D,Y
PCEF,46138E404,INVESCO CEF INCOME COMPOSITE ETF,2209,D,Y
PCRB,746729607,PUTNAM ETF TR ESG CORE BD ETF,2950,F,N
PCY,46138E784,INVESCO FD TR II EMERGING MKTS SOVER,2209,F,N
PDBA,46090F308,INV.ACT.MANGD EXCH-TRD COMM.FD TR AG,2209,D,N
PDBC,46090F100,INVESCO ACT MGE ET CMDT FD TR OPT YD,2209,D,N
PDEC,45782C540,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PDN,46138E735,INVESCO FD TR II FTSE RAFI DEV MKTS,2209,F,N
PDP,46137V837,INVESCO EXCHANGE-TRADED FD TR DWA M,2209,D,Y
PEJ,46137V720,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PEMX,746729847,PUTNAM ETF TR EMERGING MKTS EX-CHIN,2950,F,N
PEX,74348A533,PROSHARES LISTED PRIVATE EQUITY ETF,902,F,N
PEXL,69374H402,PACER FDS TR US EXPORT LEADERS ETF,2580,D,Y
PEY,46137V563,INVESCO EXCHANGE-TRADED FD TR HIGH Y,2209,D,Y
PEZ,46137V803,INVESCO EXCHANGE-TRADED FD TR DWA CO,2209,D,Y
PFEB,45782C417,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PFF,464288687,ISHARES TRUST ISHARES PFD AND INCOME,2869,D,Y
PFFA,26923G822,ETFIS SER TR I VIRTUS INFRACAP U S,2209,D,Y
PFFD,37954Y657,GLOBAL X FDS U S PFD ETF (DE),109,D,Y
PFFR,26923G400,ETFIS SER TR I INFRACAP REIT PFD ETF,2209,D,Y
PFFV,37954Y376,GLOBAL X VARIABLE RATE PREFERRED ETF,109,D,Y
PFI,46137V860,INVESCO EXCHANGE-TRADED FD TR DWA FI,2209,D,Y
PFIG,46138E693,INVESCO ETF TR II FUNDAMENTAL INVT G,2209,D,N
PFIX,82889N855,SIMPLIFY ETF SIMPLIFY INT RATE HEDGE,2209,D,Y
PFLD,26922A198,ETF SER SOLUTIONS AAM LOW DURATION P,2580,D,Y
PFM,46137V506,INVESCO EXCHANGE-TRADED FD TR DIVID,2209,D,Y
PFRL,69344A883,PGIM ETF TR FLTG RATE INCOME ETF,2209,D,Y
PFUT,746729201,PUTNAM ETF TR PUTNAM SUSTAINABLE FUT,2950,D,Y
PFXF,92189F429,VANECK ETF TR PREFERRED SECURITIES E,2950,D,Y
PGAL,3.80E+196,GLOBAL X MSCI PORTUGAL ETF,2209,F,N
PGF,46137V621,INVESCO EXCHANGE-TRADED FD TR FINL,2209,D,Y
PGHY,46138E669,INVESCO ETF TR II GLOBAL SHORT TERM,2209,F,N
PGJ,46137V571,INVESCO EXCHANGE-TRADED FD TR GLOBAL,2209,D,Y
PGRO,746729409,PUTNAM ETF TR PUTNAM FOCUSED LARGE C,2950,D,Y
PGX,46138E511,INVESCO ETF TR II PFD ETF,2209,D,Y
PHB,46138E719,INVESCO FD TR II FUNDAMENTAL HIGH YI,2209,D,N
PHDG,46090A705,INVESCO ACTIVELY MNGD ETF TR S&P 500,2209,D,Y
PHO,46137V142,INVESCO EXCHANGE-TRADED FD TR WATER,2209,D,Y
PHYD,746729888,PUTNAM ETF TR ESG HIGH YIELD ETF,2950,F,N
PHYL,69344A206,PGIM ETF TR ACTIVE HIGH YIELD BD ET,2209,D,Y
PICB,46138E636,INVESCO ETF TR II INTL CORP BD ETF,2209,F,N
PICK,46434G848,ISHARES INC MSCI GLOBAL SELECT METAL,2767,F,N
PID,46137V548,INVESCO EXCHANGE-TRADED FD TR INTL D,2209,F,N
PIE,46138E867,INVESCO EXCHANGE-TRADED FD TR II DWA,2209,F,N
PIFI,26922A131,ETF SER SOLUTIONS CLEARSHARES PITON,2580,D,Y
PILL,25460E646,DIREXION DAILY PHARMACEUTICAL & MEDI,2209,D,Y
PIN,46137R109,INVESCO INDIA ETF TRUST INDIA ETF,2209,F,N
PINK,82889N772,SIMPLIFY EXCHANGE TRADED FDS SUSAN G,2209,D,Y
PIO,46138E651,INVESCO EXCHANGE-TRADED FD TR II GLO,2209,F,N
PIT,92189H771,VANECK ETF TR COMMODITY STRATEGY ETF,2950,D,N
PIZ,46138E875,INVESCO EXCHANGE-TRADED FD TR II DWA,2209,F,N
PJAN,45782C508,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PJFG,69344A875,PGIM ETF TR JENNISON FOCUSED GROWTH,2209,D,Y
PJFV,69344A867,PGIM ETF TR JENNISON FOCUSED VALUE E,2209,D,Y
PJP,46137V662,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PJUL,45782C813,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PJUN,45782C748,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PKB,46137V779,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PKW,46137V308,INVESCO EXCHANGE-TRADED FD TR BUYBAC,2209,D,Y
PLAT,97717Y717,WISDOMTREE GROWTH LEADERS FUND,2950,F,N
PLDR,746729102,PUTNAM ETF TR PUTNAM SUSTAINABLE LEA,2950,D,Y
PLRG,74255Y748,PRIN EXCH-TRAD FDS PRIN US LG CAP AD,2950,D,Y
PLTL,74255Y730,PRIN EXCH-TRAD FDS PRIN U SM CAP ADA,2950,D,Y
PLW,4.61E+111,INVESCO 1-30 LADDERED TREASURY ETF,2209,D,N
PMAR,45782C383,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PMAY,45782C318,INNOVATOR ETFS TR S&P 500 PWR BUFFER,2580,D,Y
PNOV,45782C573,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PNQI,46137V530,INVESCO NASDAQ INTERNET ETF,2209,D,Y
POCT,45782C797,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
POTX,37954Y145,GLOBAL X FDS GLOBAL X CANNABIS ETF N,2209,F,N
PP,88634T402,TIDAL ETF TR II MEET KEVIN PRICING,2580,D,Y
PPA,46137V100,INVESCO EXCHANGE-TRADED FD TR AEROS,2209,D,Y
PPEM,746729706,PUTNAM ETF TR PANAGORA ESG EMERGING,2950,F,N
PPH,92189F692,VANECK ETF TR VANECK PHARMACEUTICAL,2950,D,Y
PPI,46141T117,INVESTMENT MNGERS SER TR II AXS ASTO,109,F,N
PPIE,746729870,PUTNAM ETF TR PANAGORA ESG INTL EQUI,2950,F,N
PPRM,72201R858,PIMCO ETF TR PRIME LTD MATURITY STRA,2950,D,N
PPTY,26922A511,ETF SER SOLUTIONS U S DIVERSIFIED R,2580,D,Y
PQDI,74255Y763,PRIN EXCH-TRAD FDS PRIN SPECTRUM QUA,2950,F,N
PRAY,78433H204,NEOS ETF TR FIS CHRISTIAN STOCK FUND,2580,F,N
PREF,74255Y888,PRINCIPAL SPECTRUM PFD SECS ACTIVE E,2950,F,N
PRF,46137V613,INVESCO EXCHANGE-TRADED FD TR FTSE R,2209,D,Y
PRFD,72201R619,PIMCO ETF TR PFD & CAP SECS ACTIVE E,2950,F,N
PRFZ,46137V597,INVESCO FTSE RAFI US 1500 SMALL-MID,2209,D,Y
PRN,46137V845,INVESCO DWA INDUSTRIALS MOMENTUM ETF,2209,D,Y
PRNT,00214Q500,ARK ETF TR 3D PRINTING ETF,2209,F,N
PRVT,886364397,TIDAL ETF TR NON-TRADED REIT FD TRAC,2580,F,N
PSC,74255Y607,PRINCIPAL EXCHANGE-TRADED FDS PRIN,2950,D,Y
PSCC,4.61E+176,INVESCO S&P SMALLCAP CONSUMER STAPLE,2209,D,Y
PSCD,4.61E+184,INVESCO S&P SMALLCAP CONSUMER DISCRE,2209,D,Y
PSCE,46138G474,INVESCO EXCHANGE-TRADED FD TR II S&P,2209,D,Y
PSCF,4.61E+160,INVESCO S&P SMALLCAP FINANCIALS ETF,2209,D,Y
PSCH,4.61E+153,INVESCO S&P SMALLCAP HEALTH CARE ETF,2209,D,Y
PSCI,4.61E+127,INVESCO S&P SMALLCAP INDUSTRIALS ETF,2209,D,Y
PSCJ,69374H535,PACER FDS TR SWAN SOS CONS JULY ETF,2580,D,Y
PSCM,46138G201,INVESCO S&P SMALLCAP MATERIALS ETF,2209,D,Y
PSCQ,69374H527,PACER FDS TR SWAN SOS CONS OCTOBER,2580,D,Y
PSCT,4.61E+119,INVESCO S&P SMALLCAP INFORMATION TEC,2209,D,Y
PSCU,46138G409,INVESCO FD TR II S&P SMALLCAP UTILS,2209,D,Y
PSCW,69374H543,PACER FDS TR SWAN SOS CONSERVATIVE A,2580,D,Y
PSCX,69374H584,PACER FDS TR SWAN SOS CONSERVATIVE J,2580,D,Y
PSDM,69344A842,PGIM ETF TR PGIM SHORT DURATION MULT,2209,D,Y
PSDN,00768Y354,ADVISORSHARES TR POSEIDON DYNAMIC CA,2209,F,N
PSEP,45782C656,INNOVATOR U.S. EQUITY POWER BUFFER E,2580,D,Y
PSET,74255Y201,PRINCIPAL EXCHANGE-TRADED FUNDS PRIN,2950,D,Y
PSFD,69374H576,PACER SWAN SOS FLEX (JANUARY) ETF,2580,D,Y
PSFF,69374H568,PACER FDS TR SWAN SOS FD OF FDS ETF,2580,D,Y
PSFJ,69374H469,PACER FDS TR SWAN SOS FLEX JULY ETF,2580,D,Y
PSFM,69374H477,PACER FDS TR SWAN SOS FLEX APRIL ETF,2580,D,Y
PSFO,69374H451,PACER FDS TR SWAN SOS FLEX OCTOBER E,2580,D,Y
PSI,46137V647,INVESCO EXCHANGE-TRADED FD TR DYNA,2209,D,Y
PSIL,00768Y362,ADVISORSHARES TR PSYCHEDELICS ETF,2209,F,N
PSJ,46137V639,INVESCO EXCHANGE-TRADED FD TR DYNAM,2209,D,Y
PSK,78464A292,SPDR SER TR SPDR ICE PFD SEC ETF,2950,D,Y
PSL,46137V886,INVESCO DWA CONSUMER STAPLES MOMENTU,2209,D,Y
PSMD,69374H550,PACER FDS TR SWAN SOS MODERATE JAN E,2580,D,Y
PSMJ,69374H493,PACER FDS TR SWAN SOS MODERATE JULY,2580,D,Y
PSMO,69374H485,PACER FDS TR SWAN SOS MODERATE OCTOB,2580,D,Y
PSMR,69374H519,PACER FDS TR SWAN SOS MODERATE APRIL,2580,D,Y
PSP,46137V118,INVESCO ETF TR GLOBAL LISTED PRIVATE,2209,F,N
PSQ,74347B714,PROSHARES SHORT QQQ,2357,D,Y
PSR,46090A101,INVESCO ACTIVELY MNGD ETF TR ACTIVE,2209,D,Y
PST,74347R313,PROSHARES ULTRASHORT LEHMAN 7-10 YR,2357,D,Y
PSTP,45783Y723,INNOVATOR ETFS TR PWR BUFFER STEP UP,2580,D,Y
PSWD,23306X803,DBX ETF TR XTRACKERS CYBERSECURITY S,2209,F,N
PTBD,69374H642,PACER FDS TR TRENDPILOT U S BOND ETF,2580,F,N
PTEC,37960A594,GLOBAL X FDS PROPTECH ETF,2209,F,N
PTEU,69374H808,PACER FDS TR TRENDPILOT EUROPEAN IND,2580,F,N
PTF,46137V811,INVESCO EXCHANGE-TRADED FD TR DWA TE,2209,D,Y
PTH,46137V852,INVESCO EXCHANGE-TRADED FD TR DWA HE,2209,D,Y
PTIN,69374H683,PACER FDS TR TRENDPILOT INTL ETF,2580,F,N
PTLC,69374H105,PACER FDS TR TRENDPILOT US LARGE CAP,2580,D,Y
PTMC,69374H204,PACER FDS TR TRENDPILOT US MID CAP E,2580,D,Y
PTNQ,69374H303,PACER FDS TR TRENDPLIOT 100 ETF (DE),2580,D,Y
PTRB,69344A800,PGIM ETF TR TOTAL RETURN BD ETF,2209,D,Y
PUI,46137V795,INVESCO EXCHANGE-TRADED FD TR DWA UT,2209,D,Y
PULS,69344A107,PGIM ETF TR ULTRA SHORT BD ETF,2209,D,Y
PULT,746729854,PUTNAM ETF TR ESG ULTRA SHORT ETF,2950,F,N
PUTD,88636J865,TIDAL TR II CBOE VALIDUS S&P 500 DYN,2580,D,Y
PUTW,97717X560,WISDOMTREE TR WISDOMTREE PUTWRITE ST,2950,F,N
PVAL,746729300,PUTNAM ETF TR PUTNAM FOCUSED LARGE C,2950,D,Y
PVI,46138G862,INVESCO VRDO TAX-FREE ETF,2209,D,N
PWB,46137V746,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PWC,46137V712,INVESCO EXCHANGE-TRADED FD TR DYNAM,2209,D,Y
PWS,69374H840,PACER FDS TR WEALTHSHIELD ETF (DE),2580,D,Y
PWV,46137V738,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PWZ,4.61E+210,INVESCO CALIFORNIA AMT-FREE MUNICIPA,2209,D,N
PXE,46137V761,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PXF,46138E743,INVESCO IFTSE RAFI DEV MKTS EX-U S E,2209,F,N
PXH,46138E727,INVESCO ETF TR II FTSE RAFI EMERGING,2209,F,N
PXI,46137V878,INVESCO EXCHANGE-TRADED FD TR DWA EN,2209,D,Y
PXJ,46137Y872,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PXQ,46137V688,INVESCO EXCHANGE-TRADED FD TR DYNAMI,2209,D,Y
PXUS,74255Y755,PRINCIPAL EXCH-TR FDS PRIN INTL ADAP,2950,F,N
PY,74255Y300,PRINCIPAL EXCHANGE-TRADED FUNDS PRIN,2950,D,Y
PYLD,72201R585,PIMCO ETF TR MULTISECTOR BD ACTIVE E,2950,F,N
PYPT,46144X768,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
PYZ,46137V704,INVESCO EXCHANGE-TRADED FD TR DWA BA,2209,D,Y
PZA,46138E537,INVESCO ETF TR II NATL AMT-FREE MUN,2209,D,N
PZT,46138E529,INVESCO ETF TR II N Y AMT -FREE MUN,2209,D,N
QABA,33736Q104,FIRST TRUST NASDAQ ABA COMMUNITY BK,963,D,Y
QAI,45409B107,IQ HEDGE MULTI-STRATEGY COMPOSITE ET,2209,D,Y
QARP,233051242,XTRACKERS RUSSELL 1000 US QUALITY AT,2209,D,Y
QAT,46434V779,ISHARES TR ISHARES MSCI QATAR ETF (D,2767,F,N
QCLN,33733E500,FIRST TR NASDAQ CLEAN EDGE GREEN ENE,963,D,Y
QCLR,37960A602,GLOBAL X FDS NASDAQ 100 COLLAR 95-11,109,D,Y
QCON,25072521,AMERICAN CENTY ETF TR QUALITY CONV S,2950,D,N
QDEC,33740F649,FIRST TR EX-TR FD VIII CBOE VEST 100,963,D,N
QDEF,33939L845,FLEXSHARES QUALITY DIV DEFENSIVE IND,2357,D,Y
QDF,33939L860,FLEXSHARES QUALITY DIVIDEND INDEX FU,2357,D,Y
QDIV,37954Y616,GLOBAL X FUNDS S&P 500 QUALITY DIVID,109,D,Y
QDPL,69374H436,PACER FDS TR METAURUS US LARGE CAP D,2580,D,Y
QEFA,78463X434,SPDR INDEX SHS FDS MSCI EAFE STRATEG,2950,F,N
QEMM,78463X426,SPDR INDEX SHS FDS MSCI EMERGING MKT,2950,F,N
QGRO,25072307,AMERICAN CENTY ETF TR AMERICAN CENTU,2950,D,Y
QGRW,97717Y477,WISDOMTREE TR U S QUALITY GROWTH FD,2950,D,Y
QID,74347G739,PROSHARES ULTRASHORT QQQ ETF NEW,2357,D,Y
QINT,25072406,AMERICAN CENTY ETF TR QUALITY DIVERS,2950,F,N
QIS,82889N533,SIMPLIFY EXCHANGE TRADED FDS MULTI-Q,2209,D,Y
QJUN,33740F557,FIRST TR ETF VIII CBOE VEST NASDAQ,963,D,N
QLC,33939L746,FLEXSHARES TR US QUALITY LARGE CAP I,2357,D,Y
QLD,74347R206,PROSHARES ULTRA QQQ,2357,D,Y
QLTA,46429B291,ISHARES TRUST AAA-A RATED CORP BOND,2767,D,Y
QLV,33939L654,FLEXSHARES US QUALITY LOW VOLATILITY,2357,D,Y
QLVD,33939L647,FLEXSHARES DEV MKTS EX-US QTY LOW VO,902,F,N
QLVE,33939L639,FLEXSHARES EMERGING MKTS QUALITY LOW,902,F,N
QMAR,33740F581,FIRST TR EX-TR VIII FT CBOE VEST NAS,963,D,N
QMOM,02072L409,EA SER TR MOMENTUMSHARES U S QUANTIT,2580,D,Y
QPFF,25072539,AMERICAN CENTY ETF TR QUALITY PFD ET,2950,D,Y
QPX,00768Y438,ADVISORSHARES TR Q DYNAMIC GROWTH PO,2209,D,Y
QQDV,75605A207,REALITY SHS ETF TR NASDAQ-10,2209,D,Y
QQEW,337344105,FIRST TR NASDAQ 100 EQUAL WEIGHTED I,963,D,Y
QQH,66538R748,NORTHERN LTS FD TR III HCM DEFENDER,109,D,Y
QQJG,46138G532,INVESCO EXCHANGE-TRADED FD TR II ESG,2209,D,Y
QQMG,46138G540,INVESCO EXCHANGE-TRADED FD TR II ESG,2209,D,Y
QQQ,4.61E+107,INVESCO QQQ TR UNIT SER 1,2209,D,Y
QQQA,74347G671,PROSHARES TR NASDAQ 100 DORSEY WRIGH,2357,D,Y
QQQE,25459Y207,DIREXION SHS ETF TR NASDAQ-100 EQUA,2209,D,Y
QQQJ,46138G631,INVESCO EXCHANGE-TRADED FD TR II NA,2209,D,Y
QQQM,46138G649,INVESCO EXCHANGE-TRADED FD TR II NA,2209,D,Y
QQQN,92647X806,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
QQQS,46138G482,INVESCO EXCH-TRADED FD TR II NASDAQ,2209,D,Y
QQXT,33733E401,FIRST TR NASDAQ -100 EX-TECHNOLOGY S,963,D,Y
QRFT,30151E798,QRAFT AI-ENHANCED U S LARGE CAP ETF,2209,D,Y
QRMI,37960A503,GLOBAL X FDS NASDAQ 100 RISK MANAGED,109,D,Y
QSPT,33740U836,FIRST TR ETF FD VIII CBOE VEST NASDA,963,D,N
QSWN,32108755,AMPLIFY ETF TR BLACKSWAN TECH & TREA,2580,D,Y
QTAP,45783Y509,INNOVATOR ETFS TR GROWTH ACCELERATED,2580,D,Y
QTEC,337345102,FIRST TRUST NASDAQ 100 TECHNOLOGY IN,963,D,Y
QTJA,45783Y798,INNOVATOR ETFS TR GROWTH ACCELERATED,2580,D,Y
QTJL,45783Y871,INNOVATOR ETFS TR GROWTH ACCELERATED,2580,D,Y
QTOC,45782C128,INNOVATOR ETFS TR GROWTH ACCELERATED,2580,D,Y
QTR,37960A404,GLOBAL X FDS NASDAQ 100 TAIL RISK ET,109,D,Y
